question,question_type,hit_at_k,mrr,recall_at_k,faithfulness,answer_correctness,abstention_accuracy,error_category,generated_answer
"Theo Luật Doanh nghiệp, cổ đông sáng lập được định nghĩa như thế nào?",factoid,10.0,10.0,10.0,10,10,,Success,"Theo tài liệu được cung cấp, cổ đông sáng lập được định nghĩa như sau:

Cổ đông sáng lập là những người sở hữu ít nhất một cổ phần phổ thông và đã ký tên trong danh sách cổ đông sáng lập công ty cổ phần."
Mức phí cụ thể để thực hiện việc truy cập thông tin về đăng ký doanh nghiệp trên Cổng thông tin quốc gia là bao nhiêu?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này."
Hệ thống thông tin quốc gia về đăng ký doanh nghiệp bao gồm những thành phần cụ thể nào?,factoid,10.0,10.0,10.0,10,10,,Success,"Hệ thống thông tin quốc gia về đăng ký doanh nghiệp bao gồm ba thành phần cụ thể: Cổng thông tin quốc gia về đăng ký doanh nghiệp, Cơ sở dữ liệu quốc gia về đăng ký doanh nghiệp, và cơ sở dữ liệu liên quan. Ngoài ra, hệ thống này còn bao gồm hạ tầng kỹ thuật hệ thống."
Mức phí cụ thể khi thực hiện thẩm định giá bởi một tổ chức chuyên nghiệp để xác định giá trị cổ phần là bao nhiêu?,unanswerable,10.0,5.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này. Tài liệu không đề cập đến mức phí cụ thể khi thực hiện thẩm định giá bởi một tổ chức chuyên nghiệp để xác định giá trị cổ phần."
"Theo văn bản, những đối tượng nào được xác định là người quản lý doanh nghiệp?",multi-hop,10.0,10.0,10.0,10,10,,Success,"Theo văn bản, người quản lý doanh nghiệp được xác định bao gồm:

- Chủ doanh nghiệp tư nhân
- Thành viên hợp danh
- Chủ tịch Hội đồng thành viên
- Thành viên Hội đồng thành viên
- Chủ tịch công ty
- Chủ tịch Hội đồng quản trị
- Thành viên Hội đồng quản trị
- Giám đốc hoặc Tổng giám đốc
- Cá nhân giữ chức danh quản lý khác theo quy định tại Điều lệ công ty."
Vốn điều lệ của công ty cổ phần phải được góp đủ trong thời hạn bao nhiêu ngày kể từ ngày cấp Giấy chứng nhận đăng ký doanh nghiệp?,unanswerable,10.0,10.0,10.0,2,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này. Tài liệu chỉ đề cập đến thời hạn góp vốn điều lệ cho công ty trong một số trường hợp cụ thể, nhưng không có thông tin về thời hạn cụ thể cho công ty cổ phần."
"Trong trường hợp Nhà nước trưng mua hoặc trưng dụng tài sản của doanh nghiệp, việc thanh toán và bồi thường được quy định như thế nào?",factoid,10.0,10.0,10.0,10,10,,Success,"Trong trường hợp Nhà nước trưng mua hoặc trưng dụng tài sản của doanh nghiệp, việc thanh toán và bồi thường được thực hiện theo quy định của pháp luật về trưng mua, trưng dụng tài sản. Theo tài liệu cung cấp, việc thanh toán, bồi thường phải bảo đảm lợi ích của doanh nghiệp và không phân biệt đối xử giữa các loại hình doanh nghiệp."
Mức phạt tiền cụ thể là bao nhiêu đối với doanh nghiệp có hành vi cản trở người lao động tham gia hoạt động trong tổ chức chính trị - xã hội?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này."
Doanh nghiệp xã hội cần đáp ứng tiêu chí gì về việc sử dụng lợi nhuận sau thuế hằng năm để tái đầu tư?,factoid,10.0,10.0,10.0,10,10,,Success,"Theo tài liệu cung cấp, doanh nghiệp xã hội cần sử dụng ít nhất 51% tổng lợi nhuận sau thuế hằng năm của doanh nghiệp để tái đầu tư nhằm thực hiện mục tiêu đã đăng ký. Thông tin này được đề cập trong Tài liệu 1."
Mức xử phạt hành chính cụ thể là bao nhiêu nếu doanh nghiệp xã hội không thông báo với cơ quan có thẩm quyền khi chấm dứt thực hiện mục tiêu xã hội?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin về mức xử phạt hành chính cụ thể nếu doanh nghiệp xã hội không thông báo với cơ quan có thẩm quyền khi chấm dứt thực hiện mục tiêu xã hội."
Doanh nghiệp phải làm gì khi chỉ còn lại một người đại diện theo pháp luật cư trú tại Việt Nam và người này muốn xuất cảnh khỏi Việt Nam?,factoid,10.0,10.0,10.0,4,9,,Success,"Khi chỉ còn lại một người đại diện theo pháp luật cư trú tại Việt Nam và người này muốn xuất cảnh khỏi Việt Nam, doanh nghiệp phải thực hiện các bước sau:

1. Người đại diện theo pháp luật phải ủy quyền bằng văn bản cho một cá nhân khác cư trú tại Việt Nam để thực hiện quyền và nghĩa vụ của người đại diện theo pháp luật. Văn bản ủy quyền này phải được lập thành văn bản và có chữ ký của người đại diện theo pháp luật.

2. Người đại diện theo pháp luật vẫn phải chịu trách nhiệm về việc thực hiện quyền và nghĩa vụ đã ủy quyền, kể cả khi đã ủy quyền cho người khác.

3. Việc ủy quyền phải được thực hiện trước khi người đại diện theo pháp luật xuất cảnh khỏi Việt Nam. Trường hợp người đại diện theo pháp luật xuất cảnh trên 30 ngày, việc ủy quyền cũng cần được thực hiện theo quy định tại quy chế quản lý nội bộ của công ty.

4. Việc ủy quyền phải được thông báo kịp thời bằng văn bản đến cơ quan đại diện chủ sở hữu, nếu có.

5. Người được ủy quyền phải đảm bảo thực hiện quyền và nghĩa vụ của người đại diện theo pháp luật một cách trung thực, cẩn trọng, tốt nhất nhằm bảo đảm lợi ích hợp pháp của doanh nghiệp.

6. Doanh nghiệp cần tuân thủ các quy định về trách nhiệm của người đại diện theo pháp luật, như thực hiện quyền và nghĩa vụ được giao một cách trung thực, cẩn trọng, tốt nhất nhằm bảo đảm lợi ích hợp pháp của doanh nghiệp.

7. Doanh nghiệp cũng cần tuân thủ các quy định về việc tôn trọng và không cản trở, gây khó khăn cho việc thành lập tổ chức chính trị, tổ chức chính trị - xã hội và tổ chức đại diện người lao động tại cơ sở trong doanh nghiệp."
Mức phạt tiền cụ thể đối với doanh nghiệp xã hội không thông báo việc chấm dứt thực hiện mục tiêu xã hội cho cơ quan có thẩm quyền là bao nhiêu?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này."
"Trong trường hợp công ty trách nhiệm hữu hạn có hai thành viên mà thành viên là cá nhân làm người đại diện theo pháp luật bị chết, ai sẽ thay thế và thời hạn là bao lâu?",multi-hop,10.0,10.0,10.0,8,7,,Partial Success (Incomplete Context),"Trong trường hợp công ty trách nhiệm hữu hạn có hai thành viên, nếu thành viên là cá nhân làm người đại diện theo pháp luật chết, thành viên còn lại sẽ đương nhiên làm người đại diện theo pháp luật của công ty cho đến khi có quyết định mới của Hội đồng thành viên về người đại diện theo pháp luật của công ty. Thời hạn không được đề cập cụ thể trong tài liệu, nhưng theo thông tin được cung cấp, người đại diện mới sẽ được Hội đồng thành viên quyết định bổ nhiệm khi có nhu cầu."
Mức xử phạt hành chính cụ thể đối với người đại diện theo pháp luật khi không thực hiện trách nhiệm trung thành với lợi ích của doanh nghiệp là bao nhiêu?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này."
Nội dung văn bản cử người đại diện theo ủy quyền phải bao gồm những thông tin cá nhân nào của người đại diện?,factoid,10.0,10.0,10.0,10,10,,Success,"Theo tài liệu cung cấp, văn bản cử người đại diện theo ủy quyền phải bao gồm những thông tin cá nhân sau:

- Họ và tên
- Địa chỉ liên lạc
- Quốc tịch
- Số giấy tờ pháp lý

Đây là các thông tin được đề cập trong phần c) của Tài liệu 1."
"Theo quy định tại văn bản, những đối tượng cụ thể nào được liệt kê tại khoản 2 Điều 17 của Luật này mà người đại diện theo ủy quyền không được phép thuộc về?",unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Theo thông tin được cung cấp trong <context>, người đại diện theo ủy quyền không được thuộc đối tượng quy định tại khoản 2 Điều 17 của Luật này. Tuy nhiên, thông tin cụ thể về những đối tượng nào được liệt kê tại khoản 2 Điều 17 của Luật này không được đề cập trong các tài liệu được cung cấp. Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này."
"Theo quy định tại Điều 16, các hành vi nào liên quan đến vốn điều lệ và tài sản góp vốn bị nghiêm cấm?",factoid,10.0,10.0,10.0,10,10,,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này.

Tuy nhiên, thông tin trong tài liệu đề cập đến một số hành vi liên quan đến vốn điều lệ và tài sản góp vốn bị nghiêm cấm, nhưng điều này được nêu trong Điều 17, không phải Điều 16 như câu hỏi đề cập. Dưới đây là các hành vi bị nghiêm cấm:

1. Kê khai khống vốn điều lệ, không góp đủ số vốn điều lệ như đã đăng ký.
2. Cố ý định giá tài sản góp vốn không đúng giá trị.
3. Kinh doanh các ngành, nghề cấm đầu tư kinh doanh; kinh doanh ngành, nghề chưa được tiếp cận thị trường đối với nhà đầu tư nước ngoài; kinh doanh ngành, nghề đầu tư kinh doanh có điều kiện khi chưa đủ điều kiện kinh doanh theo quy định của pháp luật hoặc không bảo đảm duy trì đủ điều kiện đầu tư kinh doanh trong quá trình hoạt động.
4. Lừa đảo, rửa tiền, tài trợ khủng bố."
"Trong trường hợp người đại diện theo ủy quyền vi phạm trách nhiệm, ai là người phải chịu trách nhiệm trước bên thứ ba và các hạn chế của chủ sở hữu đối với người đại diện có hiệu lực với bên thứ ba không?",multi-hop,10.0,10.0,10.0,10,6,,Partial Success (Incomplete Context),"Trong trường hợp người đại diện theo ủy quyền vi phạm trách nhiệm, theo tài liệu cung cấp, chủ sở hữu, thành viên, cổ đông cử đại diện chịu trách nhiệm trước bên thứ ba đối với trách nhiệm phát sinh liên quan đến quyền và nghĩa vụ được thực hiện thông qua người đại diện theo ủy quyền.

Tuy nhiên, tài liệu không đề cập đến các hạn chế cụ thể của chủ sở hữu đối với người đại diện có hiệu lực với bên thứ ba. Do đó, dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi về các hạn chế của chủ sở hữu đối với người đại diện có hiệu lực với bên thứ ba."
